JobLevel,TotalWorkingYears,YearsAtCompany,Age,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,Education,JobRole,Department,BusinessTravel,MaritalStatus,Gender,OverTime,EducationField,MonthlyIncome
1,7,4,40,2,0,3,3,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2387
2,17,15,36,7,6,13,2,3,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Marketing,4639
3,11,10,48,9,0,8,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,7898
1,5,1,27,0,0,0,8,3,Sales Representative,Sales,Travel_Rarely,Married,Female,No,Medical,2534
4,29,5,51,2,0,3,3,2,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,No,Technical Degree,13142
1,0,0,18,0,0,0,1,3,Laboratory Technician,Research & Development,Non-Travel,Single,Female,No,Life Sciences,1611
2,10,9,35,7,0,0,0,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Medical,5363
2,8,6,27,2,0,0,3,1,Sales Executive,Sales,Travel_Frequently,Single,Male,No,Life Sciences,5071
4,24,19,55,7,3,8,6,4,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Marketing,13695
4,33,19,56,16,15,9,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,13402
1,5,5,34,4,0,0,1,1,Research Scientist,Research & Development,Non-Travel,Divorced,Female,No,Technical Degree,2029
2,15,12,40,11,11,8,5,1,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,6377
2,10,8,34,7,7,7,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,5429
1,3,1,31,0,0,0,7,3,Sales Representative,Sales,Travel_Frequently,Single,Female,No,Life Sciences,2785
2,5,4,35,2,3,2,0,4,Sales Executive,Sales,Travel_Frequently,Married,Female,Yes,Marketing,4614
1,4,4,38,2,0,3,1,3,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,2610
2,14,14,34,11,4,11,1,4,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Technical Degree,6687
2,5,5,28,3,0,4,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,4724
2,10,10,31,2,6,7,1,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,6179
2,8,5,39,4,1,4,3,4,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Life Sciences,6120
3,14,4,51,2,3,2,2,3,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Marketing,10596
2,12,6,41,2,3,3,3,3,Research Scientist,Research & Development,Travel_Frequently,Divorced,Female,Yes,Life Sciences,5467
1,8,6,37,4,1,3,7,1,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,2996
2,8,5,33,4,1,2,6,1,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Life Sciences,9998
2,4,3,32,2,1,2,0,1,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Marketing,4078
3,13,6,39,4,0,5,3,2,Healthcare Representative,Research & Development,Non-Travel,Married,Male,No,Life Sciences,10920
2,6,3,25,2,1,2,2,1,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,6232
4,24,5,52,3,0,2,2,2,Manufacturing Director,Research & Development,Travel_Frequently,Married,Female,Yes,Medical,13247
2,20,20,43,7,1,8,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Medical,4081
2,6,6,27,2,4,4,1,3,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Marketing,5769
1,8,8,27,2,7,7,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,2394
1,5,4,26,3,1,1,0,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,3904
4,21,20,42,7,0,9,0,3,Manager,Human Resources,Travel_Rarely,Married,Female,No,Human Resources,16799
1,12,5,52,4,0,4,9,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Other,2950
1,8,3,37,2,0,2,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Medical,3629
3,10,2,35,2,2,2,2,2,Manufacturing Director,Research & Development,Travel_Frequently,Single,Male,No,Life Sciences,9362
1,7,3,25,2,0,2,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,3229
1,8,7,26,7,0,7,0,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Other,3578
3,10,10,29,9,0,9,1,3,Human Resources,Human Resources,Travel_Rarely,Single,Male,No,Other,7988
2,20,4,49,3,1,3,3,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,No,Life Sciences,4284
3,9,8,29,7,7,7,0,1,Healthcare Representative,Research & Development,Travel_Frequently,Single,Female,Yes,Other,7553
4,29,20,54,7,12,7,6,3,Research Director,Research & Development,Travel_Rarely,Single,Female,No,Medical,17328
5,32,9,58,8,1,5,3,3,Research Director,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,19701
4,31,7,55,7,0,0,2,4,Research Director,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,14732
2,15,5,36,4,0,1,3,4,Sales Executive,Sales,Travel_Rarely,Single,Female,Yes,Marketing,9278
1,1,1,31,0,0,0,1,4,Sales Representative,Sales,Travel_Frequently,Single,Female,No,Life Sciences,1359
2,8,3,30,2,0,2,7,4,Sales Executive,Sales,Travel_Rarely,Divorced,Female,No,Marketing,4779
4,9,3,31,2,1,0,3,5,Research Director,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,16422
1,10,4,34,3,1,3,5,4,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,No,Other,2996
1,1,1,31,0,0,0,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,1261
1,6,5,27,0,1,4,0,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2099
2,10,10,36,4,1,8,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,5810
2,11,3,36,2,0,2,4,4,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,5647
1,17,6,47,5,1,2,7,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,3420
1,6,3,25,2,2,2,3,2,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Life Sciences,4400
1,7,6,37,5,1,3,0,2,Laboratory Technician,Research & Development,Non-Travel,Single,Male,No,Technical Degree,3500
1,5,3,56,2,1,0,2,2,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2066
4,26,20,47,17,5,6,3,4,Research Director,Research & Development,Travel_Rarely,Married,Female,No,Medical,17169
2,5,5,24,4,0,3,1,1,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Medical,4162
2,7,4,32,3,0,3,4,5,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,9204
1,7,5,34,4,0,2,5,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,3294
1,7,4,41,2,0,3,2,5,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,2127
2,11,8,40,7,0,7,3,4,Laboratory Technician,Research & Development,Non-Travel,Divorced,Male,No,Other,3975
3,13,13,31,7,9,9,1,2,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Life Sciences,10793
3,28,7,46,7,4,3,4,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,10096
1,11,1,39,0,0,0,2,3,Laboratory Technician,Research & Development,Non-Travel,Single,Female,Yes,Life Sciences,3646
3,10,10,31,8,4,7,1,5,Manufacturing Director,Research & Development,Travel_Frequently,Single,Female,No,Life Sciences,7446
3,24,7,45,7,0,7,2,3,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,Yes,Medical,10851
1,8,3,31,2,0,2,9,2,Human Resources,Human Resources,Travel_Rarely,Single,Female,No,Medical,2109
1,7,2,31,2,2,2,6,3,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,Yes,Life Sciences,3722
3,10,3,45,1,1,2,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Technical Degree,9380
2,15,2,48,2,2,2,4,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,5486
1,2,2,34,2,2,2,1,4,Human Resources,Human Resources,Travel_Rarely,Married,Female,No,Technical Degree,2742
3,16,9,40,8,4,8,2,1,Research Director,Research & Development,Non-Travel,Divorced,Male,No,Medical,13757
2,6,5,28,4,1,3,0,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Medical,8463
1,7,5,44,2,0,3,3,3,Laboratory Technician,Research & Development,Non-Travel,Single,Male,No,Life Sciences,3162
4,35,9,53,8,8,8,4,3,Research Director,Research & Development,Travel_Rarely,Single,Male,No,Medical,16598
2,20,3,49,2,1,2,2,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,6651
1,8,3,40,1,1,2,2,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,2345
1,6,5,44,2,1,3,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,3420
2,5,4,33,3,0,3,0,3,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Medical,4373
2,15,13,34,9,3,12,3,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Other,4759
2,4,2,30,1,2,2,8,1,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,5301
1,12,12,42,9,5,8,1,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Medical,3673
2,11,1,44,0,0,0,7,5,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Marketing,4768
1,1,1,30,0,0,0,1,3,Research Scientist,Research & Development,Non-Travel,Divorced,Male,No,Technical Degree,1274
2,13,12,57,9,2,8,0,2,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,4900
3,29,8,49,7,0,7,3,4,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,10466
4,16,14,34,8,6,9,7,3,Research Director,Research & Development,Travel_Frequently,Divorced,Male,No,Medical,17007
1,5,3,28,2,1,2,3,3,Sales Representative,Sales,Travel_Frequently,Married,Male,No,Technical Degree,2909
2,7,5,29,3,0,0,5,3,Sales Executive,Sales,Travel_Frequently,Single,Female,No,Technical Degree,5765
2,16,15,34,9,10,10,0,4,Sales Executive,Sales,Travel_Rarely,Single,Female,Yes,Medical,4599
1,1,1,35,0,0,0,1,1,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Life Sciences,2404
1,4,0,24,0,0,0,2,3,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,Yes,Medical,3172
1,1,1,24,0,0,0,1,2,Sales Representative,Sales,Non-Travel,Married,Female,No,Life Sciences,2033
3,16,2,44,2,2,2,5,1,Manufacturing Director,Research & Development,Travel_Frequently,Single,Male,Yes,Medical,10209
2,10,10,29,7,0,4,1,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Life Sciences,8620
1,6,5,30,3,1,3,0,3,Human Resources,Human Resources,Travel_Rarely,Divorced,Male,No,Life Sciences,2064
2,4,3,55,2,1,2,0,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,4035
1,8,5,33,4,0,2,8,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Medical,3838
2,11,5,47,4,1,2,3,3,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Medical,4591
1,8,0,28,0,0,0,7,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,No,Medical,2561
1,1,1,28,0,0,0,1,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,1563
2,5,4,28,2,1,3,0,3,Sales Executive,Sales,Travel_Frequently,Single,Male,No,Life Sciences,4898
2,10,3,49,2,1,2,4,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Medical,4789
1,4,3,29,2,0,2,0,1,Laboratory Technician,Research & Development,Travel_Frequently,Married,Female,No,Life Sciences,3180
2,8,8,28,6,1,7,1,1,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,6549
2,14,0,33,0,0,0,2,5,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,6388
3,10,5,32,2,0,0,2,3,Manager,Research & Development,Travel_Rarely,Single,Male,No,Medical,11244
4,26,14,54,9,1,12,3,4,Manager,Research & Development,Travel_Frequently,Divorced,Female,No,Medical,16032
1,11,9,29,7,0,7,6,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,2362
4,24,20,44,6,14,17,3,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,16328
3,9,2,39,0,2,2,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,8376
4,23,13,46,12,5,1,8,3,Manager,Sales,Travel_Rarely,Married,Female,No,Life Sciences,16606
3,11,11,35,8,3,3,1,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,8606
2,5,4,23,3,1,2,0,1,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2272
1,15,5,40,4,1,0,3,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2018
3,10,10,34,9,8,6,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Technical Degree,7083
1,7,7,31,2,7,7,1,3,Research Scientist,Research & Development,Travel_Frequently,Single,Female,No,Life Sciences,4084
4,32,32,50,6,13,9,1,5,Research Director,Research & Development,Travel_Frequently,Single,Male,Yes,Medical,14411
1,12,11,34,10,5,7,0,2,Sales Representative,Sales,Travel_Rarely,Married,Male,Yes,Technical Degree,2308
1,4,1,42,0,0,0,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,4841
2,10,10,37,8,3,7,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,4285
2,9,7,29,7,0,7,3,1,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Other,9715
2,5,5,33,3,0,2,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,4320
1,8,5,45,4,0,3,4,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,2132
3,24,20,42,8,13,9,2,3,Healthcare Representative,Research & Development,Travel_Frequently,Married,Male,Yes,Life Sciences,10124
2,9,8,40,4,7,1,0,2,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Medical,5473
2,15,15,33,14,5,7,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,5207
4,21,21,40,7,7,7,1,2,Manager,Human Resources,Travel_Rarely,Single,Male,Yes,Medical,16437
1,2,1,24,1,0,0,0,2,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Technical Degree,2296
2,8,2,40,2,2,2,3,2,Healthcare Representative,Research & Development,Non-Travel,Divorced,Male,Yes,Life Sciences,4069
3,10,10,45,8,7,7,1,4,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Technical Degree,7441
1,6,5,35,3,4,2,0,4,Sales Representative,Sales,Travel_Rarely,Married,Female,No,Life Sciences,2430
2,12,7,32,1,2,5,3,2,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,5878
1,7,3,36,2,1,2,3,4,Sales Representative,Sales,Travel_Rarely,Single,Male,Yes,Life Sciences,2644
2,18,8,48,7,7,7,8,4,Sales Executive,Sales,Travel_Rarely,Divorced,Female,No,Life Sciences,6439
1,5,1,29,0,0,0,6,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2451
2,8,2,33,2,2,2,2,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,6392
2,10,10,30,8,6,7,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,9714
2,10,6,38,3,1,2,3,4,Human Resources,Human Resources,Travel_Frequently,Married,Male,No,Human Resources,6077
1,3,3,35,0,1,2,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Medical,2450
3,9,4,30,2,1,3,3,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Technical Degree,9250
1,1,1,35,0,0,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,Yes,Life Sciences,2074
3,34,33,53,7,1,9,0,5,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,10169
2,7,5,38,2,1,4,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,4855
2,9,6,32,5,1,2,4,4,Research Scientist,Research & Development,Non-Travel,Married,Male,No,Technical Degree,4087
1,10,8,48,2,7,6,8,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Other,2367
1,1,1,34,0,0,0,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,2972
5,36,36,55,6,2,13,1,5,Manager,Sales,Travel_Rarely,Married,Male,No,Marketing,19586
2,9,2,34,2,2,1,9,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,5484
1,1,1,26,0,0,0,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2061
2,10,9,38,8,7,7,0,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,9924
2,8,3,38,2,1,2,2,3,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Life Sciences,4198
2,15,1,36,0,0,0,6,4,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Life Sciences,6815
1,10,10,29,9,1,5,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Medical,4723
2,10,5,35,2,0,4,3,4,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,Yes,Medical,6142
3,11,7,39,6,7,6,2,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Medical,8237
2,6,6,29,4,1,3,1,1,Healthcare Representative,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,8853
5,27,1,50,0,0,0,4,3,Manager,Sales,Travel_Rarely,Married,Male,Yes,Marketing,19331
1,4,2,23,2,2,2,2,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,2073
2,9,3,36,2,0,2,3,4,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,Yes,Life Sciences,5562
5,24,1,42,0,0,1,8,2,Manager,Research & Development,Travel_Rarely,Single,Male,No,Other,19613
2,10,10,35,9,6,8,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,3407
2,8,8,34,2,7,7,1,4,Healthcare Representative,Research & Development,Travel_Frequently,Married,Male,No,Technical Degree,5063
2,5,5,40,4,1,2,1,2,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,4639
1,8,6,43,4,0,2,5,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Technical Degree,4876
1,1,1,35,0,0,1,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2690
4,27,26,46,0,0,12,1,4,Manager,Sales,Travel_Rarely,Single,Male,No,Life Sciences,17567
1,1,1,28,1,0,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,2408
1,4,4,22,2,1,3,1,2,Research Scientist,Research & Development,Non-Travel,Married,Female,Yes,Other,2814
4,32,30,50,8,12,13,2,5,Healthcare Representative,Research & Development,Travel_Frequently,Married,Male,Yes,Medical,11245
1,6,3,32,2,0,2,3,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Other,3312
5,23,22,44,7,1,10,0,3,Research Director,Research & Development,Travel_Rarely,Divorced,Female,Yes,Medical,19049
1,6,6,30,4,1,1,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,2141
2,10,10,45,7,1,4,1,5,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,Yes,Medical,5769
2,10,10,45,7,4,5,1,3,Sales Executive,Sales,Non-Travel,Married,Male,No,Marketing,4385
2,10,5,31,2,0,3,7,4,Sales Executive,Sales,Travel_Frequently,Single,Male,No,Other,5332
2,7,3,36,2,1,1,9,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,4663
2,9,9,34,7,7,2,1,4,Manufacturing Director,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,4724
1,10,9,49,6,1,4,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,3211
2,10,7,39,7,7,7,2,5,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,5377
1,7,7,27,7,0,7,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Other,4066
2,16,16,35,15,1,10,1,5,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,5208
2,6,5,28,3,0,0,0,3,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,4877
1,3,2,21,2,2,2,1,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,3117
1,0,0,18,0,0,0,1,2,Sales Representative,Sales,Travel_Frequently,Single,Female,Yes,Medical,1569
5,27,5,47,2,1,0,3,4,Manager,Human Resources,Travel_Rarely,Married,Female,No,Life Sciences,19658
2,11,10,39,8,0,7,0,2,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,3069
3,18,18,40,15,14,12,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,10435
2,15,14,35,11,2,9,1,4,Healthcare Representative,Research & Development,Non-Travel,Married,Female,No,Life Sciences,4148
2,9,4,37,3,0,2,3,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,5768
2,10,9,39,2,3,8,0,3,Manufacturing Director,Research & Development,Travel_Frequently,Single,Female,No,Medical,5042
2,10,10,45,7,3,9,1,2,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Other,5770
3,10,5,38,4,0,2,3,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,7756
3,15,13,35,12,6,0,9,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Medical,10306
1,8,8,37,4,7,7,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,3936
3,18,4,40,2,3,3,6,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,7945
2,14,10,44,7,0,2,4,5,Human Resources,Human Resources,Travel_Frequently,Married,Male,Yes,Human Resources,5743
4,23,2,48,2,2,2,2,5,Manager,Research & Development,Travel_Frequently,Married,Male,No,Medical,15202
2,7,2,35,2,2,2,6,2,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Medical,5440
1,6,6,24,3,1,3,1,1,Research Scientist,Research & Development,Travel_Frequently,Single,Female,Yes,Technical Degree,3760
1,5,3,27,2,0,2,7,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,3517
1,6,4,27,2,1,2,2,3,Research Scientist,Research & Development,Travel_Frequently,Single,Male,No,Medical,2580
1,10,4,40,2,0,3,3,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,2166
2,8,5,29,2,1,4,9,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Medical,5869
3,9,3,36,2,0,2,4,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,8008
2,7,7,25,7,0,7,1,1,Manufacturing Director,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,5206
2,7,5,39,4,1,0,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,5295
4,27,4,49,2,1,2,3,4,Research Director,Research & Development,Travel_Rarely,Married,Female,No,Other,16413
3,19,14,50,11,1,11,5,5,Research Director,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,13269
1,2,2,20,2,2,2,1,3,Sales Representative,Sales,Travel_Rarely,Single,Female,No,Medical,2783
2,11,11,34,8,7,9,1,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,5433
1,15,4,36,3,1,3,2,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2013
4,30,15,49,11,2,12,2,1,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,13966
2,4,3,36,2,1,2,0,4,Manufacturing Director,Research & Development,Non-Travel,Married,Female,No,Medical,4374
2,13,5,36,4,0,4,6,2,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,6842
4,36,10,54,8,4,7,3,5,Manager,Research & Development,Travel_Rarely,Married,Female,No,Medical,17426
4,14,14,43,10,6,11,1,2,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,17603
2,13,11,35,9,6,7,3,4,Sales Executive,Sales,Travel_Frequently,Single,Male,Yes,Other,4581
2,19,13,38,11,2,9,7,3,Research Scientist,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,4735
2,10,10,29,0,0,9,1,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Medical,4187
2,6,6,33,2,0,4,1,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Medical,5505
2,10,9,32,5,1,6,0,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,5470
2,10,10,31,0,0,2,1,4,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,5476
1,17,2,49,2,2,2,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,Yes,Medical,2587
1,4,4,38,3,3,3,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Medical,2440
4,29,3,47,2,1,2,6,4,Manager,Sales,Travel_Rarely,Divorced,Female,No,Life Sciences,15972
4,23,8,49,7,0,0,4,3,Manager,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,15379
3,21,2,41,0,0,2,3,2,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Life Sciences,7082
1,2,2,20,2,0,2,1,1,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Life Sciences,2728
2,7,6,33,5,1,2,1,3,Sales Executive,Sales,Non-Travel,Divorced,Female,Yes,Life Sciences,5368
2,10,3,36,2,0,2,6,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,5347
1,8,2,44,2,2,2,4,3,Human Resources,Human Resources,Travel_Rarely,Divorced,Female,Yes,Life Sciences,3195
1,5,5,23,4,1,2,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Medical,3989
1,7,0,38,0,0,0,7,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Medical,3306
3,11,4,53,3,1,2,3,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Medical,7005
1,19,9,48,7,7,7,2,2,Sales Representative,Sales,Travel_Frequently,Married,Female,Yes,Medical,2655
1,1,1,32,0,0,0,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,1393
1,7,7,26,7,5,7,1,3,Laboratory Technician,Research & Development,Non-Travel,Single,Male,No,Medical,2570
1,8,4,55,2,1,2,5,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Technical Degree,3537
2,15,15,34,10,4,13,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,3986
